DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/4/2022 13:45,88.335,88.35,88.15,88.2,262617
1/4/2022 14:00,88.1968,88.43,88.1968,88.34,201550
1/4/2022 14:15,88.34,88.58,88.3,88.42,150582
1/4/2022 14:30,88.425,88.82,88.4231,88.66,153058
1/4/2022 14:45,88.65,88.695,88.53,88.57,177467
1/4/2022 15:00,88.57,88.7,88.54,88.685,165706
1/4/2022 15:15,88.68,88.765,88.59,88.69,202532
1/4/2022 15:30,88.68,88.735,88.55,88.68,324172
1/4/2022 15:45,88.68,89.09,88.6759,88.88,994005
1/4/2022 16:00,88.84,88.84,88.84,88.84,1447720
1/5/2022 9:30,88.49,88.6,87.466,87.48,525656
1/5/2022 9:45,87.47,87.63,87.315,87.575,325274
1/5/2022 10:00,87.57,87.66,87.22,87.66,329786
1/5/2022 10:15,87.655,87.93,87.56,87.903,246789
1/5/2022 10:30,87.8801,88.21,87.78,88.15,241800
1/5/2022 10:45,88.14,88.28,87.8836,88.05,189594
1/5/2022 11:00,88.05,88.095,87.67,87.73,142748
1/5/2022 11:15,87.73,88.04,87.676,88.03,177513
1/5/2022 11:30,88.03,88.08,87.73,87.7599,196454
1/5/2022 11:45,87.74,87.83,87.5227,87.6,130186
1/5/2022 12:00,87.59,87.68,87.55,87.68,143002
1/5/2022 12:15,87.66,87.68,87.43,87.48,236409
1/5/2022 12:30,87.48,87.5,87.26,87.35,236736
1/5/2022 12:45,87.35,87.41,87.15,87.22,149146
1/5/2022 13:00,87.22,87.27,87.04,87.11,140475
1/5/2022 13:15,87.11,87.25,86.97,87.01,247279
1/5/2022 13:30,87.015,87.05,86.81,87,226324
1/5/2022 13:45,86.995,87.11,86.97,87.0932,182004
1/5/2022 14:00,87.1,87.26,87.05,87.17,303888
1/5/2022 14:15,87.16,87.33,87.04,87.2,286428
1/5/2022 14:30,87.22,87.26,87.01,87.04,339302
1/5/2022 14:45,87.04,87.07,86.74,86.82,306949
1/5/2022 15:00,86.81,86.83,86.34,86.39,340207
1/5/2022 15:15,86.37,86.53,86.22,86.29,320585
1/5/2022 15:30,86.29,86.7,86.27,86.47,496662
1/5/2022 15:45,86.48,86.605,86.41,86.47,1092188
1/5/2022 16:00,86.46,86.46,86.46,86.46,1145523
1/6/2022 9:30,86,87.38,85.55,87.36,599060
1/6/2022 9:45,87.38,87.4189,86.58,86.68,301733
1/6/2022 10:00,86.62,86.79,86.3001,86.605,292530
1/6/2022 10:15,86.62,86.71,86.375,86.43,175317
1/6/2022 10:30,86.44,86.535,86.21,86.37,185175
1/6/2022 10:45,86.38,86.51,86.245,86.27,230523
1/6/2022 11:00,86.29,86.35,85.89,86.18,178803
1/6/2022 11:15,86.16,86.2912,86.025,86.24,148418
1/6/2022 11:30,86.2334,86.27,86.1,86.16,98667
1/6/2022 11:45,86.16,86.32,86.11,86.31,224820
1/6/2022 12:00,86.265,86.385,86.19,86.3246,123409
1/6/2022 12:15,86.31,86.31,86.015,86.02,232799
1/6/2022 12:30,86.03,86.08,85.88,86.06,149865
1/6/2022 12:45,86.07,86.085,85.9,86.03,101921
1/6/2022 13:00,86.03,86.58,86,86.58,149730
1/6/2022 13:15,86.5754,86.69,86.24,86.26,209365
1/6/2022 13:30,86.27,86.34,86.21,86.32,134270
1/6/2022 13:45,86.31,86.445,86.3,86.375,103883
1/6/2022 14:00,86.38,86.48,86.23,86.25,198055
1/6/2022 14:15,86.25,86.365,86.24,86.295,106182
1/6/2022 14:30,86.29,86.499,86.24,86.49,136181
1/6/2022 14:45,86.49,86.59,86.4,86.5,140521
1/6/2022 15:00,86.51,86.76,86.51,86.685,227571
1/6/2022 15:15,86.685,86.73,86.46,86.65,283501
1/6/2022 15:30,86.64,86.67,86.3,86.32,262648
1/6/2022 15:45,86.3,86.35,86.13,86.33,767269
1/6/2022 16:00,86.34,86.34,86.34,86.34,729052
1/7/2022 9:30,86.45,86.95,86.2801,86.91,411252
1/7/2022 9:45,86.92,87.13,86.8,86.99,252264
1/7/2022 10:00,87.01,87.15,86.78,87.1018,233257
1/7/2022 10:15,87.09,87.175,86.91,86.92,252905
1/7/2022 10:30,86.91,87.37,86.91,87.1,330340
1/7/2022 10:45,87.09,87.32,86.9132,86.94,272927
1/7/2022 11:00,86.95,87.38,86.95,87.28,266626
1/7/2022 11:15,87.28,87.66,87.25,87.6,479207
1/7/2022 11:30,87.59,87.91,87.48,87.7,324953
1/7/2022 11:45,87.7,87.79,87.52,87.59,168028
1/7/2022 12:00,87.59,87.6,87.21,87.265,171664
1/7/2022 12:15,87.27,87.425,87.27,87.35,108828
1/7/2022 12:30,87.35,87.45,87.24,87.45,140267
1/7/2022 12:45,87.45,87.54,87.41,87.52,95035
1/7/2022 13:00,87.52,87.93,87.505,87.93,229468
1/7/2022 13:15,87.935,88,87.66,87.67,232392
1/7/2022 13:30,87.66,87.92,87.57,87.68,229531
1/7/2022 13:45,87.68,87.76,87.58,87.7,144487
1/7/2022 14:00,87.703,87.805,87.6643,87.7135,138201
1/7/2022 14:15,87.72,87.825,87.61,87.67,152847
1/7/2022 14:30,87.66,87.77,87.52,87.67,212566
1/7/2022 14:45,87.68,87.96,87.68,87.875,178636
1/7/2022 15:00,87.86,87.92,87.72,87.7679,155908
1/7/2022 15:15,87.765,87.81,87.595,87.675,200009
1/7/2022 15:30,87.675,87.92,87.63,87.78,274257
1/7/2022 15:45,87.78,87.81,87.49,87.5,873917
1/7/2022 16:00,87.51,87.51,87.51,87.51,813149
1/10/2022 9:30,87.38,88.19,87.16,88.09,585942
1/10/2022 9:45,88.1,88.19,87.58,87.69,377288
1/10/2022 10:00,87.68,87.685,87.21,87.34,317123
1/10/2022 10:15,87.33,87.4,86.952,87.21,250784
1/10/2022 10:30,87.22,87.41,87.11,87.22,237042
1/10/2022 10:45,87.2292,87.365,87,87.26,201166
1/10/2022 11:00,87.25,87.62,87.145,87.52,137909
1/10/2022 11:15,87.53,88.24,87.5,88.08,284811
1/10/2022 11:30,88.085,88.085,87.5,87.63,262576
1/10/2022 11:45,87.6489,88.69,87.59,88.34,510389
1/10/2022 12:00,88.339,88.52,88.2801,88.37,147523
1/10/2022 12:15,88.376,88.45,88.2,88.39,105586
1/10/2022 12:30,88.38,88.6,88.26,88.465,199698
1/10/2022 12:45,88.47,88.72,88.41,88.53,121141
1/10/2022 13:00,88.54,88.7016,88.48,88.69,122784
1/10/2022 13:15,88.7,89.11,88.655,89.048,274764
1/10/2022 13:30,89.05,89.25,88.98,89.21,257841
1/10/2022 13:45,89.22,89.3,88.8101,88.96,203915
1/10/2022 14:00,88.96,89.08,88.75,88.76,194612
1/10/2022 14:15,88.78,88.955,88.55,88.59,132441
1/10/2022 14:30,88.59,88.76,88.5,88.5,164243
1/10/2022 14:45,88.49,88.57,88.31,88.54,181987
1/10/2022 15:00,88.54,88.57,88.16,88.2,150890
1/10/2022 15:15,88.21,88.66,88.17,88.47,246437
1/10/2022 15:30,88.47,88.98,88.45,88.78,437825
1/10/2022 15:45,88.8,89.38,88.8,89.31,1373751
1/10/2022 16:00,89.28,89.28,89.28,89.28,1580681
1/11/2022 9:30,88.64,89,87.78,88.25,576945
1/11/2022 9:45,88.21,88.71,88.1961,88.38,203285
1/11/2022 10:00,88.37,88.71,88.24,88.24,230887
1/11/2022 10:15,88.26,88.34,87.91,88.11,214716
1/11/2022 10:30,88.125,88.27,87.56,87.59,209593
1/11/2022 10:45,87.61,87.7099,87.4101,87.64,204219
1/11/2022 11:00,87.65,87.89,87.51,87.81,233683
1/11/2022 11:15,87.83,88.07,87.81,87.875,271235
1/11/2022 11:30,87.87,88.11,87.78,87.96,172373
1/11/2022 11:45,87.975,88.005,87.73,87.77,114313
1/11/2022 12:00,87.785,88.16,87.76,88.0456,149793
1/11/2022 12:15,88.045,88.08,87.78,87.81,103471
1/11/2022 12:30,87.82,87.8822,87.71,87.81,108059
1/11/2022 12:45,87.8,87.86,87.665,87.8,120046
1/11/2022 13:00,87.785,87.82,87.63,87.76,125181
1/11/2022 13:15,87.77,88.01,87.75,87.95,135420
1/11/2022 13:30,87.95,88.0241,87.825,88.02,107222
1/11/2022 13:45,88.02,88.1,87.9626,88.0493,105829
1/11/2022 14:00,88.0554,88.166,87.94,88.14,123663
1/11/2022 14:15,88.15,88.39,88.13,88.35,112910
1/11/2022 14:30,88.35,88.45,88.26,88.3863,170246
1/11/2022 14:45,88.38,88.42,88.24,88.275,140640
1/11/2022 15:00,88.28,88.55,88.28,88.525,161402
1/11/2022 15:15,88.53,88.615,88.5,88.58,140263
1/11/2022 15:30,88.59,88.67,88.45,88.515,250212
1/11/2022 15:45,88.515,88.55,88.35,88.51,606938
1/11/2022 16:00,88.48,88.48,88.48,88.48,565417
1/12/2022 9:30,88.89,89.49,88.7,89.33,390957
1/12/2022 9:45,89.37,89.52,88.81,88.88,150350
1/12/2022 10:00,88.93,88.93,87.67,88.27,253730
1/12/2022 10:15,88.28,88.67,88.19,88.46,117973
1/12/2022 10:30,88.48,88.5699,88.08,88.17,81906
1/12/2022 10:45,88.17,88.18,87.81,88.04,175115
1/12/2022 11:00,88.055,88.13,87.79,87.815,101753
1/12/2022 11:15,87.82,88.15,87.74,88.13,109057
1/12/2022 11:30,88.14,88.17,87.9,87.909,87699
1/12/2022 11:45,87.92,88.14,87.92,88.13,59089
1/12/2022 12:00,88.14,88.25,88.06,88.1498,74963
1/12/2022 12:15,88.13,88.28,88.09,88.14,62184
1/12/2022 12:30,88.14,88.24,88.05,88.11,58880
1/12/2022 12:45,88.1,88.2645,88.095,88.2,71714
1/12/2022 13:00,88.19,88.29,87.9914,88.05,86072
1/12/2022 13:15,88.04,88.17,88.01,88.12,70723
1/12/2022 13:30,88.11,88.145,88.025,88.13,69335
1/12/2022 13:45,88.14,88.14,87.965,87.9918,65374
1/12/2022 14:00,87.98,88.04,87.88,87.9,71809
1/12/2022 14:15,87.9035,88.08,87.83,88.0563,68393
1/12/2022 14:30,88.0527,88.37,88.02,88.125,139274
1/12/2022 14:45,88.13,88.33,88.11,88.23,99593
1/12/2022 15:00,88.23,88.2399,87.96,88.12,134185
1/12/2022 15:15,88.115,88.25,88.09,88.12,107665
1/12/2022 15:30,88.13,88.2801,88.07,88.28,186468
1/12/2022 15:45,88.28,88.48,88.235,88.34,603807
1/12/2022 16:00,88.31,88.31,88.31,88.31,728674
1/13/2022 9:30,88.73,88.9,88.01,88.12,204921
1/13/2022 9:45,88.1415,88.4396,88.09,88.26,95129
1/13/2022 10:00,88.2799,88.39,87.89,87.93,225710
1/13/2022 10:15,87.92,88.29,87.78,88.075,158170
1/13/2022 10:30,88.085,88.31,87.92,88.22,117374
1/13/2022 10:45,88.23,88.29,87.965,88.03,125450
1/13/2022 11:00,88.02,88.16,87.93,88.06,89861
1/13/2022 11:15,88.05,88.32,88.04,88.235,98751
1/13/2022 11:30,88.2384,88.4099,88.17,88.34,93310
1/13/2022 11:45,88.335,88.645,88.29,88.64,128913
1/13/2022 12:00,88.645,88.78,88.59,88.65,196909
1/13/2022 12:15,88.65,88.65,88.321,88.5,229406
1/13/2022 12:30,88.5,88.69,88.39,88.62,78351
1/13/2022 12:45,88.61,88.67,88.47,88.58,131622
1/13/2022 13:00,88.55,88.84,88.37,88.83,190029
1/13/2022 13:15,88.83,88.92,88.65,88.78,153328
1/13/2022 13:30,88.78,88.83,88.58,88.61,69069
1/13/2022 13:45,88.63,88.69,88.47,88.68,71329
1/13/2022 14:00,88.67,88.72,88.58,88.5906,63239
1/13/2022 14:15,88.595,88.595,88.26,88.275,73782
1/13/2022 14:30,88.28,88.28,88.05,88.18,88623
1/13/2022 14:45,88.18,88.26,88.14,88.21,87930
1/13/2022 15:00,88.22,88.22,87.95,88.025,176447
1/13/2022 15:15,88.02,88.14,87.97,88.07,155978
1/13/2022 15:30,88.07,88.11,87.83,87.865,222588
1/13/2022 15:45,87.855,87.88,87.55,87.8,796096
1/13/2022 16:00,87.79,87.79,87.79,87.79,578524
1/14/2022 9:30,87.48,88.1,87.41,87.76,374738
1/14/2022 9:45,87.775,87.819,87.42,87.63,177324
1/14/2022 10:00,87.62,87.64,87.17,87.18,183029
1/14/2022 10:15,87.1899,87.2999,86.93,87.06,248525
1/14/2022 10:30,87.06,87.09,86.7,86.83,246387
1/14/2022 10:45,86.83,87.01,86.81,87.01,110003
1/14/2022 11:00,87.02,87.12,86.78,86.81,194662
1/14/2022 11:15,86.79,87.01,86.66,86.97,120209
1/14/2022 11:30,86.98,87.2,86.97,87.14,111055
1/14/2022 11:45,87.13,87.34,87.0837,87.23,107034
1/14/2022 12:00,87.22,87.35,87.13,87.2,84792
1/14/2022 12:15,87.21,87.2811,86.96,87.15,88902
1/14/2022 12:30,87.15,87.3,87.15,87.175,88386
1/14/2022 12:45,87.16,87.16,86.91,86.91,75092
1/14/2022 13:00,86.902,86.97,86.78,86.94,99734
1/14/2022 13:15,86.94,86.975,86.8,86.9,71845
1/14/2022 13:30,86.88,87.05,86.81,87.04,110504
1/14/2022 13:45,87.03,87.3145,86.96,87.268,53676
1/14/2022 14:00,87.27,87.35,87.17,87.31,115691
1/14/2022 14:15,87.33,87.33,87.1,87.1,81615
1/14/2022 14:30,87.09,87.4,87.09,87.26,86069
1/14/2022 14:45,87.28,87.57,87.24,87.45,119842
1/14/2022 15:00,87.45,87.595,87.38,87.48,98491
1/14/2022 15:15,87.48,87.72,87.425,87.5,124640
1/14/2022 15:30,87.5,87.77,87.5,87.565,245612
1/14/2022 15:45,87.57,87.8,87.53,87.69,615314
1/14/2022 16:00,87.69,87.69,87.69,87.69,687032
1/18/2022 9:30,86.87,86.97,86.2,86.25,481847
1/18/2022 9:45,86.23,86.33,85.93,86.245,238848
1/18/2022 10:00,86.25,86.44,85.9,86.23,197629
1/18/2022 10:15,86.17,86.43,86.14,86.33,128583
1/18/2022 10:30,86.32,86.38,86.08,86.19,168106
1/18/2022 10:45,86.19,86.3,85.97,86.235,188445
1/18/2022 11:00,86.25,86.34,86.1073,86.32,106339
1/18/2022 11:15,86.32,86.42,86.19,86.3,95134
1/18/2022 11:30,86.28,86.31,86.07,86.25,101958
1/18/2022 11:45,86.25,86.36,86.225,86.32,52899
1/18/2022 12:00,86.33,86.33,86.08,86.17,96597
1/18/2022 12:15,86.14,86.2954,86.11,86.235,71890
1/18/2022 12:30,86.23,86.3,86.1409,86.275,55044
1/18/2022 12:45,86.27,86.33,86.07,86.095,94037
1/18/2022 13:00,86.11,86.11,85.91,86,132292
1/18/2022 13:15,86,86.04,85.73,85.83,111787
1/18/2022 13:30,85.82,86,85.73,85.92,90784
1/18/2022 13:45,85.92,86.03,85.88,85.97,79259
1/18/2022 14:00,85.98,86.03,85.9,85.91,57711
1/18/2022 14:15,85.92,85.99,85.7,85.76,143001
1/18/2022 14:30,85.76,85.9857,85.75,85.8764,157549
1/18/2022 14:45,85.8501,86.08,85.8473,85.9655,107349
1/18/2022 15:00,85.96,86,85.75,85.7999,152940
1/18/2022 15:15,85.76,85.77,85.53,85.62,242931
1/18/2022 15:30,85.61,85.75,85.43,85.43,269458
1/18/2022 15:45,85.43,85.64,85.34,85.57,892385
1/18/2022 16:00,85.55,85.55,85.55,85.55,1247703
1/19/2022 9:30,85.77,86.58,85.75,86.34,363416
1/19/2022 9:45,86.32,86.69,86.28,86.48,170110
1/19/2022 10:00,86.46,86.62,86.06,86.2,174886
1/19/2022 10:15,86.195,86.25,85.695,85.695,122838
1/19/2022 10:30,85.72,85.8,85.61,85.73,153117
1/19/2022 10:45,85.7017,85.82,85.49,85.71,154030
1/19/2022 11:00,85.71,85.71,85.325,85.4,121347
1/19/2022 11:15,85.39,85.48,85.02,85.08,227514
1/19/2022 11:30,85.07,85.13,84.83,84.92,256013
1/19/2022 11:45,84.92,85.2,84.8945,85.15,258363
1/19/2022 12:00,85.145,85.195,84.89,84.95,274265
1/19/2022 12:15,84.95,84.96,84.73,84.7851,288725
1/19/2022 12:30,84.78,84.87,84.52,84.64,339242
1/19/2022 12:45,84.63,84.9002,84.59,84.82,250174
1/19/2022 13:00,84.83,85.03,84.74,84.895,229092
1/19/2022 13:15,84.89,84.95,84.63,84.67,139615
1/19/2022 13:30,84.67,84.72,84.5682,84.65,169327
1/19/2022 13:45,84.65,84.78,84.61,84.73,149070
1/19/2022 14:00,84.72,84.785,84.27,84.34,173354
1/19/2022 14:15,84.35,84.39,84.09,84.09,248493
1/19/2022 14:30,84.085,84.24,84.04,84.23,184855
1/19/2022 14:45,84.23,84.31,84.06,84.08,265037
1/19/2022 15:00,84.06,84.08,83.81,83.95,313838
1/19/2022 15:15,83.97,84.13,83.72,83.83,465717
1/19/2022 15:30,83.82,83.955,83.54,83.7,577335
1/19/2022 15:45,83.69,83.75,83.23,83.38,1264844
1/19/2022 16:00,83.38,83.38,83.38,83.38,1075234
1/20/2022 9:30,83.92,84.28,83.6085,83.98,619106
1/20/2022 9:45,83.975,84.53,83.84,84.455,573760
1/20/2022 10:00,84.45,85,84.31,84.455,929961
1/20/2022 10:15,84.47,84.53,84.23,84.51,200219
1/20/2022 10:30,84.5,84.78,84.4916,84.61,370715
1/20/2022 10:45,84.61,84.62,84.42,84.61,133355
1/20/2022 11:00,84.6,84.62,84.3,84.37,206674
1/20/2022 11:15,84.37,84.43,84.28,84.43,200660
1/20/2022 11:30,84.43,84.5799,84.18,84.28,182250
1/20/2022 11:45,84.29,84.39,84.23,84.2597,99559
1/20/2022 12:00,84.26,84.3,84.08,84.115,149212
1/20/2022 12:15,84.115,84.1435,84.02,84.07,147180
1/20/2022 12:30,84.07,84.14,83.92,84.125,182521
1/20/2022 12:45,84.13,84.13,83.85,83.89,111634
1/20/2022 13:00,83.88,83.88,83.67,83.83,114621
1/20/2022 13:15,83.82,83.94,83.79,83.92,85696
1/20/2022 13:30,83.91,84.035,83.88,83.92,162446
1/20/2022 13:45,83.92,83.92,83.67,83.7,203713
1/20/2022 14:00,83.705,84.05,83.705,83.82,257471
1/20/2022 14:15,83.82,83.99,83.71,83.91,112703
1/20/2022 14:30,83.91,83.93,83.7,83.785,131934
1/20/2022 14:45,83.79,84.02,83.75,83.765,377148
1/20/2022 15:00,83.78,83.91,83.49,83.53,196681
1/20/2022 15:15,83.53,83.62,83.42,83.48,206232
1/20/2022 15:30,83.47,83.55,83.165,83.21,369564
1/20/2022 15:45,83.2,83.255,82.52,82.69,1381445
1/20/2022 16:00,82.72,82.72,82.72,82.72,1309154
1/21/2022 9:30,83.36,83.39,82.44,82.51,662185
1/21/2022 9:45,82.49,82.78,82.4,82.615,239362
1/21/2022 10:00,82.58,82.79,82.26,82.475,225159
1/21/2022 10:15,82.47,82.525,82.03,82.205,615737
1/21/2022 10:30,82.23,82.96,82.17,82.785,188703
1/21/2022 10:45,82.77,83.105,82.65,82.86,240922
1/21/2022 11:00,82.84,83.17,82.74,82.81,547698
1/21/2022 11:15,82.83,83.05,82.775,82.9,232612
1/21/2022 11:30,82.89,83.22,82.77,82.91,338152
1/21/2022 11:45,82.93,82.93,82.7588,82.84,294342
1/21/2022 12:00,82.83,83.01,82.75,82.97,250510
1/21/2022 12:15,82.97,83.125,82.86,82.99,194730
1/21/2022 12:30,82.99,82.99,82.77,82.82,185406
1/21/2022 12:45,82.81,82.9,82.55,82.71,202280
1/21/2022 13:00,82.715,83.3,82.67,83.22,272091
1/21/2022 13:15,83.22,83.23,82.66,82.73,288995
1/21/2022 13:30,82.74,82.85,82.655,82.78,181856
1/21/2022 13:45,82.795,82.88,82.59,82.66,190072
1/21/2022 14:00,82.65,82.86,82.62,82.745,152221
1/21/2022 14:15,82.75,82.84,82.6,82.64,294188
1/21/2022 14:30,82.64,82.77,82.54,82.72,163339
1/21/2022 14:45,82.71,82.78,82.45,82.49,241125
1/21/2022 15:00,82.48,82.63,82.11,82.24,347269
1/21/2022 15:15,82.24,82.52,82.18,82.37,325462
1/21/2022 15:30,82.37,82.71,82.3553,82.47,810241
1/21/2022 15:45,82.46,82.615,82.18,82.22,987176
1/21/2022 16:00,82.22,82.22,82.22,82.22,1101246
1/24/2022 9:30,81.22,82.3,80.961,81.35,593527
1/24/2022 9:45,81.33,81.45,81.09,81.225,279601
1/24/2022 10:00,81.219,81.24,80.38,80.91,321305
1/24/2022 10:15,80.89,80.92,80.49,80.69,360592
1/24/2022 10:30,80.69,80.832,80.5,80.67,339971
1/24/2022 10:45,80.68,80.71,80.28,80.35,577621
1/24/2022 11:00,80.34,80.365,79.8,79.9,372525
1/24/2022 11:15,79.88,80.55,79.88,80.46,347724
1/24/2022 11:30,80.46,80.53,79.95,80.05,217521
1/24/2022 11:45,80.06,80.185,79.69,80.12,230609
1/24/2022 12:00,80.12,80.125,79.59,79.82,248144
1/24/2022 12:15,79.81,80.17,79.71,79.95,482008
1/24/2022 12:30,79.92,80.05,79.66,80,359710
1/24/2022 12:45,80.01,80.35,79.88,80.29,488748
1/24/2022 13:00,80.315,80.68,80.17,80.66,423206
1/24/2022 13:15,80.67,80.88,80.36,80.375,438488
1/24/2022 13:30,80.375,80.84,80.32,80.62,349243
1/24/2022 13:45,80.61,81.365,80.61,81.325,311432
1/24/2022 14:00,81.335,81.615,81.07,81.18,266969
1/24/2022 14:15,81.19,81.3,80.96,81.02,236827
1/24/2022 14:30,81.02,81.2,80.72,80.82,214312
1/24/2022 14:45,80.82,81.17,80.56,81.12,224621
1/24/2022 15:00,81.11,81.3299,81.01,81.3,318408
1/24/2022 15:15,81.33,81.4317,81.11,81.29,348615
1/24/2022 15:30,81.3,81.97,81.25,81.7,507577
1/24/2022 15:45,81.7,82.42,81.7,82.42,1893053
1/24/2022 16:00,82.42,82.42,82.42,82.42,1949930
1/25/2022 9:30,81.33,81.77,80.7,80.98,424786
1/25/2022 9:45,80.97,80.98,80.45,80.69,269365
1/25/2022 10:00,80.68,80.88,80.2,80.8,298739
1/25/2022 10:15,80.795,81.37,80.75,81.3,406361
1/25/2022 10:30,81.27,81.325,80.6015,80.97,216955
1/25/2022 10:45,80.95,81.11,80.79,80.81,299062
1/25/2022 11:00,80.82,81.19,80.71,80.83,428063
1/25/2022 11:15,80.83,81.2,80.71,80.93,222924
1/25/2022 11:30,80.97,80.99,80.5,80.61,185819
1/25/2022 11:45,80.61,80.95,80.51,80.595,406985
1/25/2022 12:00,80.5887,80.87,80.56,80.84,400110
1/25/2022 12:15,80.84,81.27,80.7,81.03,245584
1/25/2022 12:30,81.015,81.045,80.77,80.945,122199
1/25/2022 12:45,80.94,81,80.73,80.99,330610
1/25/2022 13:00,80.97,80.97,80.7999,80.9,159291
1/25/2022 13:15,80.9,81.15,80.85,81.11,434483
1/25/2022 13:30,81.11,81.19,81.02,81.12,468055
1/25/2022 13:45,81.11,81.52,81.04,81.51,552014
1/25/2022 14:00,81.52,81.84,81.37,81.79,275896
1/25/2022 14:15,81.8,82.1,81.6,81.61,284481
1/25/2022 14:30,81.63,81.92,81.4,81.85,501868
1/25/2022 14:45,81.835,81.97,81.71,81.85,534334
1/25/2022 15:00,81.84,81.96,81.4631,81.55,352879
1/25/2022 15:15,81.56,81.69,81.29,81.37,317920
1/25/2022 15:30,81.36,81.57,81.18,81.39,343699
1/25/2022 15:45,81.4,81.49,80.92,81.11,1049922
1/25/2022 16:00,81.07,81.07,81.07,81.07,1384928
1/26/2022 9:30,81.91,82,81.58,81.62,390723
1/26/2022 9:45,81.64,82.03,81.55,81.87,283203
1/26/2022 10:00,81.87,81.9937,81.47,81.51,361083
1/26/2022 10:15,81.49,81.56,81.22,81.26,499531
1/26/2022 10:30,81.26,81.295,80.895,80.965,368969
1/26/2022 10:45,80.97,81.4295,80.91,81.27,634098
1/26/2022 11:00,81.27,81.455,81.08,81.43,400608
1/26/2022 11:15,81.43,81.65,81.3501,81.46,232673
1/26/2022 11:30,81.45,81.55,81.4,81.46,146239
1/26/2022 11:45,81.46,81.5,81.11,81.37,141652
1/26/2022 12:00,81.36,81.61,81.28,81.525,228383
1/26/2022 12:15,81.5233,81.57,81.33,81.4847,132892
1/26/2022 12:30,81.48,81.59,81.38,81.575,239749
1/26/2022 12:45,81.57,81.62,81.46,81.54,256761
1/26/2022 13:00,81.53,81.54,81.28,81.53,211086
1/26/2022 13:15,81.5,81.52,81.26,81.285,124740
1/26/2022 13:30,81.285,81.4,81.27,81.33,83031
1/26/2022 13:45,81.34,81.365,81.1,81.15,358197
1/26/2022 14:00,81.13,81.69,80.94,80.97,384095
1/26/2022 14:15,80.96,81.15,80.7,81.13,1028310
1/26/2022 14:30,81.11,81.175,80.6,80.66,320930
1/26/2022 14:45,80.68,80.68,80.14,80.27,579986
1/26/2022 15:00,80.33,80.36,79.3912,79.42,523520
1/26/2022 15:15,79.45,79.79,79.275,79.67,395891
1/26/2022 15:30,79.66,79.775,79.395,79.5,607435
1/26/2022 15:45,79.5,79.74,79.335,79.58,1072906
1/26/2022 16:00,79.59,79.59,79.59,79.59,1233456
1/27/2022 9:30,80.11,81.11,80.01,80.91,484845
1/27/2022 9:45,80.9,81.15,80.58,80.73,271330
