DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/14/2022 11:15,24.892,25.02,24.8438,24.95,3944359
1/14/2022 11:30,24.955,24.99,24.88,24.98,2840233
1/14/2022 11:45,24.98,25.06,24.94,25.0184,3246621
1/14/2022 12:00,25.01,25.02,24.92,24.98,2329027
1/14/2022 12:15,24.98,25.01,24.91,24.975,2095846
1/14/2022 12:30,24.975,25.02,24.92,24.925,2114988
1/14/2022 12:45,24.925,24.93,24.75,24.7635,4011611
1/14/2022 13:00,24.7646,24.83,24.7,24.785,2390143
1/14/2022 13:15,24.78,24.8,24.68,24.76,2651912
1/14/2022 13:30,24.7619,24.89,24.7102,24.865,2465804
1/14/2022 13:45,24.865,25.06,24.84,24.965,4189606
1/14/2022 14:00,24.9674,25.02,24.935,25.005,2789451
1/14/2022 14:15,25,25.08,24.96,25.025,2655537
1/14/2022 14:30,25.025,25.19,25.02,25.18,4014851
1/14/2022 14:45,25.18,25.28,25.14,25.15,4626769
1/14/2022 15:00,25.145,25.2,25.08,25.104,3064870
1/14/2022 15:15,25.1,25.2,25.08,25.115,3483459
1/14/2022 15:30,25.115,25.18,25.105,25.1799,3730998
1/14/2022 15:45,25.18,25.21,25.1201,25.19,7067101
1/14/2022 16:00,25.19,25.19,25.19,25.19,3185383
1/18/2022 9:30,24.87,25.13,24.72,24.76,11090907
1/18/2022 9:45,24.765,25.085,24.74,24.76,7650666
1/18/2022 10:00,24.76,24.82,24.61,24.6186,7712831
1/18/2022 10:15,24.615,24.87,24.56,24.64,6604481
1/18/2022 10:30,24.645,24.65,24.44,24.5996,5763482
1/18/2022 10:45,24.6,24.65,24.48,24.58,3485160
1/18/2022 11:00,24.579,24.71,24.5617,24.6321,3218526
1/18/2022 11:15,24.635,24.69,24.53,24.5601,2636408
1/18/2022 11:30,24.5627,24.57,24.48,24.515,2897523
1/18/2022 11:45,24.52,24.6,24.475,24.53,2660554
1/18/2022 12:00,24.52,24.535,24.31,24.4028,4594360
1/18/2022 12:15,24.405,24.47,24.34,24.365,2162878
1/18/2022 12:30,24.3643,24.4,24.3,24.32,2496696
1/18/2022 12:45,24.3201,24.45,24.31,24.37,3205638
1/18/2022 13:00,24.365,24.41,24.34,24.395,1781871
1/18/2022 13:15,24.3926,24.445,24.31,24.335,2086845
1/18/2022 13:30,24.336,24.5,24.32,24.48,2278227
1/18/2022 13:45,24.47,24.51,24.42,24.4858,1781493
1/18/2022 14:00,24.48,24.5399,24.455,24.465,2271061
1/18/2022 14:15,24.465,24.53,24.44,24.485,1591694
1/18/2022 14:30,24.485,24.65,24.47,24.5862,2662111
1/18/2022 14:45,24.5883,24.715,24.58,24.65,2491050
1/18/2022 15:00,24.6401,24.66,24.58,24.6038,2084378
1/18/2022 15:15,24.6,24.6,24.51,24.515,2543096
1/18/2022 15:30,24.51,24.5199,24.39,24.395,4557303
1/18/2022 15:45,24.395,24.45,24.32,24.385,7446565
1/18/2022 16:00,24.38,24.38,24.38,24.38,2114170
1/19/2022 9:30,24.65,24.92,24.09,24.165,9743582
1/19/2022 9:45,24.165,24.18,23.425,23.475,15346656
1/19/2022 10:00,23.4715,23.69,23.35,23.66,7563178
1/19/2022 10:15,23.6571,23.72,23.32,23.355,6540764
1/19/2022 10:30,23.36,23.405,23.17,23.277,7684667
1/19/2022 10:45,23.27,23.345,23.04,23.2883,6261882
1/19/2022 11:00,23.2882,23.3399,23.01,23.04,4569115
1/19/2022 11:15,23.04,23.07,22.7,22.8788,10057985
1/19/2022 11:30,22.88,22.94,22.73,22.835,4609877
1/19/2022 11:45,22.8368,22.91,22.79,22.895,4688371
1/19/2022 12:00,22.8978,22.95,22.79,22.89,3619050
1/19/2022 12:15,22.889,22.92,22.73,22.795,3773508
1/19/2022 12:30,22.795,22.81,22.56,22.655,5278211
1/19/2022 12:45,22.6505,22.77,22.62,22.707,3564420
1/19/2022 13:00,22.71,22.71,22.57,22.645,3444597
1/19/2022 13:15,22.645,22.65,22.52,22.5301,3726309
1/19/2022 13:30,22.535,22.8,22.5,22.8,5371087
1/19/2022 13:45,22.795,22.82,22.61,22.7,3852723
1/19/2022 14:00,22.71,22.79,22.62,22.6201,2634059
1/19/2022 14:15,22.6258,22.645,22.55,22.605,2404944
1/19/2022 14:30,22.6091,22.71,22.55,22.69,2575793
1/19/2022 14:45,22.69,22.79,22.64,22.765,2967720
1/19/2022 15:00,22.76,22.84,22.71,22.775,3140447
1/19/2022 15:15,22.78,22.79,22.605,22.625,3543260
1/19/2022 15:30,22.63,22.67,22.5,22.63,4407657
1/19/2022 15:45,22.633,22.64,22.41,22.45,10320258
1/19/2022 16:00,22.45,22.45,22.45,22.45,2415118
1/20/2022 9:30,21.88,22.37,21.65,22.24,17416640
1/20/2022 9:45,22.245,22.73,22.17,22.625,10446426
1/20/2022 10:00,22.6291,22.75,22.4101,22.685,8531058
1/20/2022 10:15,22.685,22.8,22.57,22.63,6757343
1/20/2022 10:30,22.6274,22.78,22.6227,22.68,4515866
1/20/2022 10:45,22.6796,22.88,22.66,22.8,5504905
1/20/2022 11:00,22.8075,22.83,22.58,22.625,4128509
1/20/2022 11:15,22.6232,22.655,22.55,22.6028,2670294
1/20/2022 11:30,22.605,22.63,22.4,22.4217,3022375
1/20/2022 11:45,22.42,22.535,22.42,22.43,3661050
1/20/2022 12:00,22.435,22.445,22.25,22.325,5205529
1/20/2022 12:15,22.3256,22.37,22.22,22.305,3894253
1/20/2022 12:30,22.3,22.39,22.24,22.315,4903301
1/20/2022 12:45,22.315,22.35,22.25,22.295,2466273
1/20/2022 13:00,22.29,22.37,22.27,22.353,2192355
1/20/2022 13:15,22.36,22.36,22.26,22.3067,1825876
1/20/2022 13:30,22.305,22.32,22.2,22.24,2839525
1/20/2022 13:45,22.2499,22.2499,22.17,22.2162,2352955
1/20/2022 14:00,22.215,22.35,22.21,22.2199,2434206
1/20/2022 14:15,22.22,22.2258,22.11,22.115,2590895
1/20/2022 14:30,22.1199,22.1292,21.97,21.985,4606501
1/20/2022 14:45,21.98,22.07,21.96,21.995,3854304
1/20/2022 15:00,22,22.07,21.87,21.8802,3677361
1/20/2022 15:15,21.887,21.975,21.87,21.9064,3779723
1/20/2022 15:30,21.9001,21.91,21.74,21.75,5287774
1/20/2022 15:45,21.7525,21.76,21.57,21.645,8739875
1/20/2022 16:00,21.65,21.65,21.65,21.65,2303921
1/21/2022 9:30,21.21,21.5,21.01,21.075,12878101
1/21/2022 9:45,21.07,21.27,20.8,20.9602,11974083
1/21/2022 10:00,20.96,21.04,20.71,20.7499,9733056
1/21/2022 10:15,20.745,20.84,20.55,20.74,11101939
1/21/2022 10:30,20.735,21.11,20.73,21.1057,8357879
1/21/2022 10:45,21.1037,21.37,21.03,21.275,7035752
1/21/2022 11:00,21.27,21.3,21.12,21.22,4853851
1/21/2022 11:15,21.22,21.44,21.21,21.355,3641086
1/21/2022 11:30,21.35,21.355,21.16,21.175,3996178
1/21/2022 11:45,21.1757,21.2,21.06,21.105,3054517
1/21/2022 12:00,21.1,21.13,20.91,20.935,4194170
1/21/2022 12:15,20.9301,20.97,20.82,20.883,4214121
1/21/2022 12:30,20.88,20.91,20.79,20.8,3111882
1/21/2022 12:45,20.8,20.93,20.75,20.9299,3288115
1/21/2022 13:00,20.92,21.01,20.87,20.99,2492041
1/21/2022 13:15,20.99,20.99,20.8,20.86,2560396
1/21/2022 13:30,20.8568,20.97,20.85,20.93,2558074
1/21/2022 13:45,20.935,20.97,20.85,20.89,1938758
1/21/2022 14:00,20.88,20.955,20.85,20.8827,2536070
1/21/2022 14:15,20.88,20.94,20.83,20.845,2051940
1/21/2022 14:30,20.84,20.88,20.77,20.825,2306656
1/21/2022 14:45,20.835,20.86,20.7,20.725,2914651
1/21/2022 15:00,20.73,20.79,20.61,20.6489,4040639
1/21/2022 15:15,20.6499,20.74,20.54,20.5708,5483201
1/21/2022 15:30,20.5701,20.8,20.5637,20.745,5023472
1/21/2022 15:45,20.75,20.8,20.6,20.65,8554423
1/21/2022 16:00,20.65,20.65,20.65,20.65,2933969
1/24/2022 9:30,19.93,20.16,19.79,19.83,13657596
1/24/2022 9:45,19.82,19.85,19.48,19.58,12324002
1/24/2022 10:00,19.58,19.7,19.23,19.405,9837140
1/24/2022 10:15,19.405,19.6672,19.19,19.535,8529835
1/24/2022 10:30,19.54,19.9,19.535,19.88,6023491
1/24/2022 10:45,19.8809,19.9,19.62,19.6306,5041632
1/24/2022 11:00,19.632,19.655,19.453,19.465,4172880
1/24/2022 11:15,19.465,19.57,19.4,19.565,3990421
1/24/2022 11:30,19.5699,19.62,19.27,19.3,5910601
1/24/2022 11:45,19.298,19.35,19.13,19.22,7122088
1/24/2022 12:00,19.215,19.24,18.89,18.96,8823825
1/24/2022 12:15,18.9523,19.01,18.8,18.98,7768657
1/24/2022 12:30,18.97,19.07,18.83,19.06,5696804
1/24/2022 12:45,19.07,19.32,19.03,19.305,4863421
1/24/2022 13:00,19.3099,19.65,19.25,19.64,5593179
1/24/2022 13:15,19.6377,19.74,19.45,19.4721,5383767
1/24/2022 13:30,19.4722,19.6794,19.4637,19.57,4173737
1/24/2022 13:45,19.575,19.87,19.5701,19.845,5444417
1/24/2022 14:00,19.85,20,19.745,19.78,6547403
1/24/2022 14:15,19.7854,19.82,19.68,19.73,4023058
1/24/2022 14:30,19.735,19.83,19.65,19.745,3753277
1/24/2022 14:45,19.7446,19.9295,19.63,19.9064,3858129
1/24/2022 15:00,19.9,20.06,19.85,20.0533,4324106
1/24/2022 15:15,20.056,20.11,19.95,20.025,5677594
1/24/2022 15:30,20.02,20.26,19.965,20.13,7230611
1/24/2022 15:45,20.1262,20.47,20.1261,20.39,9605683
1/24/2022 16:00,20.39,20.39,20.39,20.39,4644421
1/25/2022 9:30,20,20.04,19.67,19.69,7723920
1/25/2022 9:45,19.685,19.93,19.56,19.87,6457681
1/25/2022 10:00,19.8682,19.92,19.665,19.86,5246889
1/25/2022 10:15,19.865,19.99,19.78,19.98,4285378
1/25/2022 10:30,19.985,19.985,19.82,19.975,3797256
1/25/2022 10:45,19.975,20.07,19.8141,19.821,4398069
1/25/2022 11:00,19.83,19.91,19.72,19.735,3800157
1/25/2022 11:15,19.74,20.015,19.73,19.9278,3166491
1/25/2022 11:30,19.93,19.95,19.7534,19.82,3532251
1/25/2022 11:45,19.8191,19.95,19.78,19.795,3153278
1/25/2022 12:00,19.7999,19.9499,19.78,19.82,3399248
1/25/2022 12:15,19.815,19.85,19.7,19.7407,3781684
1/25/2022 12:30,19.7409,19.76,19.63,19.715,3910942
1/25/2022 12:45,19.715,19.78,19.63,19.76,2664568
1/25/2022 13:00,19.765,19.78,19.68,19.76,2608066
1/25/2022 13:15,19.7544,19.87,19.73,19.86,2177232
1/25/2022 13:30,19.87,19.92,19.83,19.905,2337825
1/25/2022 13:45,19.905,19.995,19.86,19.9632,3050641
1/25/2022 14:00,19.97,20.08,19.89,20.07,3653215
1/25/2022 14:15,20.068,20.165,20.045,20.12,3300028
1/25/2022 14:30,20.12,20.26,20.04,20.2495,4411186
1/25/2022 14:45,20.245,20.31,20.18,20.27,3843570
1/25/2022 15:00,20.27,20.28,20.1,20.13,3918107
1/25/2022 15:15,20.13,20.26,20,20.03,4540933
1/25/2022 15:30,20.03,20.16,20.0038,20.07,4072576
1/25/2022 15:45,20.09,20.13,19.91,19.9556,7162225
1/25/2022 16:00,19.98,19.98,19.98,19.98,2879053
1/26/2022 9:30,21.01,21.04,20.15,20.275,13022017
1/26/2022 9:45,20.275,20.61,20.2701,20.58,7271135
1/26/2022 10:00,20.575,20.64,20.33,20.34,5420661
1/26/2022 10:15,20.345,20.54,20.27,20.29,5347945
1/26/2022 10:30,20.285,20.34,20.12,20.1599,4243719
1/26/2022 10:45,20.15,20.255,20.11,20.1653,3451986
1/26/2022 11:00,20.1665,20.28,20.09,20.27,3650346
1/26/2022 11:15,20.275,20.32,20.235,20.255,2212709
