DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/4/2022 12:00,55.1301,55.15,54.93,55.115,1238304
1/4/2022 12:15,55.115,55.21,55.01,55.065,764811
1/4/2022 12:30,55.07,55.175,54.97,54.99,764698
1/4/2022 12:45,54.99,55.025,54.75,54.815,908790
1/4/2022 13:00,54.81,54.825,54.625,54.7072,777479
1/4/2022 13:15,54.7,54.815,54.595,54.725,1085519
1/4/2022 13:30,54.725,54.75,54.58,54.6833,883312
1/4/2022 13:45,54.685,54.745,54.6,54.715,645214
1/4/2022 14:00,54.7199,54.86,54.59,54.815,1092178
1/4/2022 14:15,54.81,55.0084,54.75,55.005,1079291
1/4/2022 14:30,55.005,55.13,54.99,55.05,958991
1/4/2022 14:45,55.045,55.14,54.995,55.035,1307734
1/4/2022 15:00,55.035,55.05,54.78,54.845,2080281
1/4/2022 15:15,54.8452,54.8962,54.66,54.715,1939541
1/4/2022 15:30,54.71,54.75,54.5,54.545,2713392
1/4/2022 15:45,54.545,54.5898,54.4,54.53,5214833
1/4/2022 16:00,54.53,54.53,54.53,54.53,4145322
1/5/2022 9:30,55.84,56.3,55.6,55.68,5531313
1/5/2022 9:45,55.675,55.98,55.37,55.59,2964700
1/5/2022 10:00,55.59,55.745,55.49,55.5498,1985237
1/5/2022 10:15,55.542,55.92,55.54,55.78,1668950
1/5/2022 10:30,55.79,56.44,55.75,56.32,2313085
1/5/2022 10:45,56.315,56.365,55.92,55.9393,1614707
1/5/2022 11:00,55.94,56.03,55.87,55.9037,949986
1/5/2022 11:15,55.905,55.91,55.71,55.7501,939014
1/5/2022 11:30,55.75,55.8,55.61,55.67,800341
1/5/2022 11:45,55.66,55.765,55.49,55.57,1069838
1/5/2022 12:00,55.5724,55.695,55.52,55.66,731018
1/5/2022 12:15,55.67,55.85,55.57,55.74,780662
1/5/2022 12:30,55.75,56.045,55.74,55.97,1316707
1/5/2022 12:45,55.97,56.027,55.72,55.81,732676
1/5/2022 13:00,55.815,55.905,55.66,55.86,846053
1/5/2022 13:15,55.86,55.92,55.71,55.725,646396
1/5/2022 13:30,55.725,55.89,55.66,55.785,917495
1/5/2022 13:45,55.78,56.03,55.76,55.99,1281133
1/5/2022 14:00,55.99,56.13,55.8,55.8748,1240917
1/5/2022 14:15,55.88,56.24,55.8736,56.175,1718437
1/5/2022 14:30,56.175,56.38,55.915,55.945,1988386
1/5/2022 14:45,55.945,56.05,55.84,55.89,1178573
1/5/2022 15:00,55.885,56.0299,55.53,55.59,1379599
1/5/2022 15:15,55.5899,55.745,55.58,55.67,1486497
1/5/2022 15:30,55.67,55.9199,55.645,55.885,1469968
1/5/2022 15:45,55.885,55.89,55.59,55.63,3700384
1/5/2022 16:00,55.63,55.63,55.63,55.63,4747548
1/6/2022 9:30,55.16,55.34,54.51,54.74,3204523
1/6/2022 9:45,54.72,55.009,54.58,54.628,1465458
1/6/2022 10:00,54.6173,54.73,54.49,54.61,1489058
1/6/2022 10:15,54.61,54.905,54.6,54.725,1398313
1/6/2022 10:30,54.73,55.0783,54.65,55.03,1346393
1/6/2022 10:45,55.039,55.26,55.01,55.255,964201
1/6/2022 11:00,55.255,55.37,55.175,55.255,791841
1/6/2022 11:15,55.255,55.6,55.21,55.485,1170315
1/6/2022 11:30,55.48,55.56,55.3911,55.52,689286
1/6/2022 11:45,55.52,55.56,55.27,55.335,705074
1/6/2022 12:00,55.33,55.48,55.305,55.41,489248
1/6/2022 12:15,55.41,55.57,55.35,55.3799,937814
1/6/2022 12:30,55.37,55.38,55.205,55.33,906899
1/6/2022 12:45,55.335,55.44,55.275,55.365,658756
1/6/2022 13:00,55.365,55.57,55.345,55.5241,699909
1/6/2022 13:15,55.525,55.63,55.465,55.585,694741
1/6/2022 13:30,55.59,55.6054,55.36,55.41,674423
1/6/2022 13:45,55.405,55.42,55.16,55.2866,757146
1/6/2022 14:00,55.2851,55.3,55.065,55.08,799784
1/6/2022 14:15,55.08,55.34,55.08,55.303,669246
1/6/2022 14:30,55.3037,55.38,55.26,55.325,656558
1/6/2022 14:45,55.325,55.3662,55.21,55.2823,674608
1/6/2022 15:00,55.28,55.435,55.25,55.41,960751
1/6/2022 15:15,55.4099,55.46,55.153,55.16,1067315
1/6/2022 15:30,55.16,55.205,55.005,55.155,1562229
1/6/2022 15:45,55.15,55.15,54.8,54.85,3661647
1/6/2022 16:00,54.84,54.84,54.84,54.84,2611316
1/7/2022 9:30,55.36,55.38,54.87,54.99,1690033
1/7/2022 9:45,55,55.22,54.75,54.82,1212147
1/7/2022 10:00,54.83,55.08,54.63,54.96,1112425
1/7/2022 10:15,54.9543,55.175,54.93,55.08,915880
1/7/2022 10:30,55.08,55.495,55.08,55.438,1118161
1/7/2022 10:45,55.4384,55.56,55.35,55.355,1103315
1/7/2022 11:00,55.36,55.465,55.195,55.215,669611
1/7/2022 11:15,55.215,55.2892,55.15,55.2152,786010
1/7/2022 11:30,55.22,55.55,55.17,55.535,677311
1/7/2022 11:45,55.535,55.74,55.53,55.7,674040
1/7/2022 12:00,55.7,55.73,55.46,55.595,694430
1/7/2022 12:15,55.59,55.6,55.421,55.4343,418136
1/7/2022 12:30,55.435,55.53,55.36,55.435,376445
1/7/2022 12:45,55.435,55.59,55.435,55.52,479514
1/7/2022 13:00,55.5166,55.72,55.495,55.7068,519031
1/7/2022 13:15,55.705,55.715,55.535,55.56,442463
1/7/2022 13:30,55.56,55.6,55.48,55.53,456951
1/7/2022 13:45,55.525,55.61,55.45,55.505,411673
1/7/2022 14:00,55.505,55.589,55.5029,55.545,388788
1/7/2022 14:15,55.545,55.685,55.51,55.605,532648
1/7/2022 14:30,55.6,55.74,55.55,55.74,578154
1/7/2022 14:45,55.735,55.765,55.63,55.69,438218
1/7/2022 15:00,55.7,55.7,55.55,55.615,474432
1/7/2022 15:15,55.615,55.63,55.53,55.575,627322
1/7/2022 15:30,55.575,55.74,55.545,55.645,859021
1/7/2022 15:45,55.65,55.77,55.54,55.72,2830851
1/7/2022 16:00,55.72,55.72,55.72,55.72,3497862
1/10/2022 9:30,55.71,55.88,54.74,55.14,2908944
1/10/2022 9:45,55.15,55.49,54.95,55.41,1209071
1/10/2022 10:00,55.4,55.48,55.2,55.395,983181
1/10/2022 10:15,55.3999,55.475,55.21,55.4,1195249
1/10/2022 10:30,55.41,55.64,55.33,55.562,1005115
1/10/2022 10:45,55.565,55.58,55.34,55.45,727154
1/10/2022 11:00,55.45,55.71,55.44,55.62,1002232
1/10/2022 11:15,55.62,55.92,55.57,55.645,1120789
1/10/2022 11:30,55.6438,55.66,55.43,55.465,610099
1/10/2022 11:45,55.465,55.63,55.4221,55.58,547552
1/10/2022 12:00,55.585,55.6,55.46,55.57,526198
1/10/2022 12:15,55.57,55.8,55.56,55.695,681530
1/10/2022 12:30,55.69,55.79,55.55,55.5739,660550
1/10/2022 12:45,55.575,55.95,55.545,55.795,1330893
1/10/2022 13:00,55.7901,55.89,55.74,55.845,1002701
1/10/2022 13:15,55.845,55.86,55.74,55.79,778851
1/10/2022 13:30,55.7931,55.9862,55.67,55.9529,951173
1/10/2022 13:45,55.96,56.165,55.94,56.15,748707
1/10/2022 14:00,56.145,56.235,56.05,56.11,1217798
1/10/2022 14:15,56.11,56.145,56.03,56.105,643880
1/10/2022 14:30,56.11,56.155,56.015,56.06,801303
1/10/2022 14:45,56.07,56.07,55.96,56.035,698320
1/10/2022 15:00,56.04,56.21,55.955,56.115,1115466
1/10/2022 15:15,56.12,56.165,56.02,56.08,788650
1/10/2022 15:30,56.07,56.19,55.99,56.03,893961
1/10/2022 15:45,56.03,56.26,56.025,56.24,2419097
1/10/2022 16:00,56.24,56.24,56.24,56.24,3080865
1/11/2022 9:30,56.75,57.18,56.4,56.97,2925188
1/11/2022 9:45,56.97,57.43,56.58,56.64,2336906
1/11/2022 10:00,56.65,56.91,56.55,56.635,1041453
1/11/2022 10:15,56.631,56.78,56.36,56.48,1127876
1/11/2022 10:30,56.48,56.65,56.27,56.405,872498
1/11/2022 10:45,56.41,56.51,56.19,56.3997,735707
1/11/2022 11:00,56.395,56.43,56.13,56.13,781844
1/11/2022 11:15,56.14,56.21,56.03,56.09,790081
1/11/2022 11:30,56.085,56.19,55.98,55.9971,676705
1/11/2022 11:45,55.9905,56.095,55.81,56.0531,845586
1/11/2022 12:00,56.055,56.25,56.015,56.21,604748
1/11/2022 12:15,56.21,56.2699,56.07,56.12,501498
1/11/2022 12:30,56.115,56.125,55.95,56.04,439008
1/11/2022 12:45,56.03,56.11,55.93,56.07,439756
1/11/2022 13:00,56.06,56.25,56.0527,56.2379,704448
1/11/2022 13:15,56.235,56.29,56.19,56.21,419316
1/11/2022 13:30,56.215,56.38,56.19,56.34,499274
1/11/2022 13:45,56.35,56.46,56.3,56.42,613322
1/11/2022 14:00,56.415,56.47,56.34,56.47,708761
1/11/2022 14:15,56.47,56.52,56.3701,56.43,512324
1/11/2022 14:30,56.4297,56.505,56.345,56.43,502074
1/11/2022 14:45,56.427,56.555,56.375,56.53,510406
1/11/2022 15:00,56.54,56.58,56.41,56.445,622473
1/11/2022 15:15,56.445,56.66,56.42,56.58,793496
1/11/2022 15:30,56.5839,56.72,56.51,56.615,728629
1/11/2022 15:45,56.61,56.74,56.525,56.7,2737782
1/11/2022 16:00,56.69,56.69,56.69,56.69,3367442
1/12/2022 9:30,56.34,56.62,55.9,56.46,2458265
1/12/2022 9:45,56.46,56.62,56.205,56.27,1097547
1/12/2022 10:00,56.26,56.38,56.12,56.255,884840
1/12/2022 10:15,56.255,56.475,56.24,56.43,748134
1/12/2022 10:30,56.425,56.56,56.335,56.505,986631
1/12/2022 10:45,56.5,56.845,56.495,56.64,1077641
1/12/2022 11:00,56.64,56.72,56.305,56.385,822876
1/12/2022 11:15,56.39,56.7,56.371,56.665,613548
1/12/2022 11:30,56.67,57.04,56.665,56.9933,1013382
1/12/2022 11:45,56.995,57.16,56.845,56.89,854281
1/12/2022 12:00,56.8999,57.025,56.66,56.6699,704481
1/12/2022 12:15,56.665,56.73,56.56,56.655,866576
1/12/2022 12:30,56.65,56.71,56.5,56.625,589292
1/12/2022 12:45,56.625,56.68,56.535,56.62,419005
1/12/2022 13:00,56.6155,56.74,56.55,56.6,900502
1/12/2022 13:15,56.59,56.72,56.55,56.6873,454729
1/12/2022 13:30,56.68,56.78,56.665,56.6992,502162
1/12/2022 13:45,56.695,56.695,56.53,56.5399,354194
1/12/2022 14:00,56.53,56.6,56.44,56.5101,444326
1/12/2022 14:15,56.51,56.58,56.51,56.555,277221
1/12/2022 14:30,56.5521,56.59,56.495,56.5,347032
1/12/2022 14:45,56.505,56.605,56.49,56.5196,375528
1/12/2022 15:00,56.515,56.52,56.36,56.47,643492
1/12/2022 15:15,56.475,56.48,56.39,56.46,492386
1/12/2022 15:30,56.46,56.53,56.38,56.505,630237
1/12/2022 15:45,56.505,56.73,56.4863,56.64,2090537
1/12/2022 16:00,56.65,56.65,56.65,56.65,3555151
1/13/2022 9:30,56.53,56.75,55.22,55.43,2830540
1/13/2022 9:45,55.425,55.72,55.31,55.645,1306778
1/13/2022 10:00,55.65,55.9,55.535,55.785,897876
1/13/2022 10:15,55.785,55.86,55.69,55.828,754529
1/13/2022 10:30,55.825,56.07,55.56,55.8301,1255912
1/13/2022 10:45,55.84,55.91,55.71,55.7325,781978
1/13/2022 11:00,55.74,55.82,55.67,55.7068,552269
1/13/2022 11:15,55.705,55.82,55.59,55.81,651478
1/13/2022 11:30,55.805,55.81,55.6,55.62,450528
1/13/2022 11:45,55.61,55.75,55.61,55.735,402319
1/13/2022 12:00,55.74,55.85,55.655,55.7338,557647
1/13/2022 12:15,55.7384,55.81,55.33,55.474,1333237
1/13/2022 12:30,55.48,55.69,55.45,55.69,589868
1/13/2022 12:45,55.69,55.745,55.59,55.665,501222
1/13/2022 13:00,55.67,55.72,55.565,55.65,499144
1/13/2022 13:15,55.645,55.88,55.645,55.86,427437
1/13/2022 13:30,55.865,55.87,55.635,55.665,397149
1/13/2022 13:45,55.665,55.73,55.56,55.675,412535
1/13/2022 14:00,55.67,55.69,55.575,55.585,354461
1/13/2022 14:15,55.58,55.73,55.53,55.6539,799618
1/13/2022 14:30,55.655,55.7,55.62,55.675,428496
1/13/2022 14:45,55.6728,55.705,55.59,55.6,472502
1/13/2022 15:00,55.6,55.61,55.51,55.53,484939
1/13/2022 15:15,55.522,55.58,55.425,55.58,757264
1/13/2022 15:30,55.58,55.6,55.4238,55.46,762559
1/13/2022 15:45,55.465,55.54,55.31,55.54,2683781
1/13/2022 16:00,55.54,55.54,55.54,55.54,1794188
1/14/2022 9:30,54.98,55.38,54.65,55.06,2738202
1/14/2022 9:45,55.065,55.36,54.945,55.27,1437922
1/14/2022 10:00,55.27,55.28,55.016,55.1606,728015
1/14/2022 10:15,55.16,55.16,54.975,55.0616,855729
1/14/2022 10:30,55.065,55.15,54.69,54.76,971319
1/14/2022 10:45,54.7642,54.9099,54.665,54.74,719960
1/14/2022 11:00,54.75,54.87,54.69,54.78,723686
1/14/2022 11:15,54.79,54.79,54.615,54.68,636165
1/14/2022 11:30,54.69,54.765,54.57,54.665,739058
1/14/2022 11:45,54.67,54.83,54.61,54.805,668373
1/14/2022 12:00,54.8,54.95,54.785,54.925,377015
1/14/2022 12:15,54.9352,54.99,54.875,54.975,388205
1/14/2022 12:30,54.97,55.07,54.885,54.9,617499
1/14/2022 12:45,54.895,54.895,54.6,54.6,595133
1/14/2022 13:00,54.6034,54.63,54.51,54.6,763396
1/14/2022 13:15,54.61,54.95,54.5801,54.84,688115
1/14/2022 13:30,54.84,54.88,54.78,54.855,365183
1/14/2022 13:45,54.8568,54.8777,54.71,54.855,403669
1/14/2022 14:00,54.86,54.94,54.73,54.8001,730903
1/14/2022 14:15,54.8001,54.985,54.79,54.89,394396
1/14/2022 14:30,54.89,55.005,54.84,54.845,530088
1/14/2022 14:45,54.84,54.955,54.84,54.895,426631
1/14/2022 15:00,54.89,54.945,54.805,54.885,398456
1/14/2022 15:15,54.88,55.005,54.85,54.9371,611965
1/14/2022 15:30,54.935,55.0742,54.865,55.015,1314926
1/14/2022 15:45,55.02,55.1,54.93,54.94,1992413
1/14/2022 16:00,54.95,54.95,54.95,54.95,3208301
1/18/2022 9:30,54.5,54.55,54.03,54.0581,2576228
1/18/2022 9:45,54.055,54.22,53.911,54.13,1526046
1/18/2022 10:00,54.12,54.18,53.61,53.78,1818078
1/18/2022 10:15,53.785,53.99,53.7101,53.98,913286
1/18/2022 10:30,53.985,54.13,53.92,53.935,874363
1/18/2022 10:45,53.935,54.045,53.81,53.915,978111
1/18/2022 11:00,53.915,53.99,53.83,53.9228,819302
1/18/2022 11:15,53.9232,53.985,53.81,53.85,738441
1/18/2022 11:30,53.845,53.885,53.75,53.78,785705
1/18/2022 11:45,53.78,53.795,53.65,53.68,613634
1/18/2022 12:00,53.67,53.7762,53.645,53.7568,811811
1/18/2022 12:15,53.76,53.78,53.63,53.704,563469
1/18/2022 12:30,53.705,53.705,53.43,53.545,962934
1/18/2022 12:45,53.54,53.59,53.48,53.5104,577335
1/18/2022 13:00,53.515,53.66,53.431,53.6199,613262
1/18/2022 13:15,53.61,53.7373,53.595,53.71,590101
1/18/2022 13:30,53.705,53.87,53.66,53.835,470345
1/18/2022 13:45,53.835,54,53.5,53.9724,449929
1/18/2022 14:00,53.97,54.055,53.95,53.99,428036
1/18/2022 14:15,53.985,54.13,53.83,54.127,646021
1/18/2022 14:30,54.127,54.235,54.11,54.16,417345
1/18/2022 14:45,54.17,54.21,54.13,54.19,411729
1/18/2022 15:00,54.191,54.225,54.11,54.127,476301
1/18/2022 15:15,54.125,54.125,53.96,54.035,729122
1/18/2022 15:30,54.035,54.08,53.91,53.9687,1123017
1/18/2022 15:45,53.965,54.15,53.88,54.11,3028333
1/18/2022 16:00,54.11,54.11,54.11,54.11,4736677
1/19/2022 9:30,53.65,54.49,53.65,54.36,1985322
1/19/2022 9:45,54.351,54.351,53.5,53.765,1384040
1/19/2022 10:00,53.76,53.8,53.49,53.6766,1068087
1/19/2022 10:15,53.67,53.74,53.565,53.69,612303
1/19/2022 10:30,53.7,54.01,53.6915,53.93,790947
1/19/2022 10:45,53.935,54.205,53.925,54.04,765547
1/19/2022 11:00,54.045,54.085,53.83,54.005,658671
1/19/2022 11:15,54.01,54.21,53.93,54.08,679476
1/19/2022 11:30,54.09,54.11,53.9,53.92,542502
1/19/2022 11:45,53.9259,54.09,53.87,54.055,422482
1/19/2022 12:00,54.055,54.07,53.965,53.975,489966
1/19/2022 12:15,53.97,54.005,53.75,53.9469,728452
1/19/2022 12:30,53.945,53.965,53.72,53.735,457429
1/19/2022 12:45,53.737,53.81,53.69,53.8,364186
1/19/2022 13:00,53.8,53.995,53.77,53.915,417832
1/19/2022 13:15,53.915,53.925,53.735,53.745,394219
1/19/2022 13:30,53.75,53.76,53.63,53.72,388126
1/19/2022 13:45,53.72,53.76,53.66,53.735,333095
1/19/2022 14:00,53.73,53.77,53.675,53.695,412470
1/19/2022 14:15,53.7,53.76,53.6736,53.705,423545
1/19/2022 14:30,53.705,53.8257,53.665,53.82,444860
1/19/2022 14:45,53.81,53.905,53.75,53.895,499142
1/19/2022 15:00,53.89,53.91,53.77,53.84,426544
1/19/2022 15:15,53.835,53.86,53.7631,53.7837,598711
1/19/2022 15:30,53.79,53.84,53.45,53.63,1049584
1/19/2022 15:45,53.63,53.64,53.4539,53.53,2062313
1/19/2022 16:00,53.54,53.54,53.54,53.54,3453475
1/20/2022 9:30,53.96,54.03,53.07,53.38,1751430
1/20/2022 9:45,53.385,53.4922,53.16,53.185,1430171
1/20/2022 10:00,53.19,53.44,53.14,53.436,1051209
1/20/2022 10:15,53.44,53.5,53.27,53.36,738391
1/20/2022 10:30,53.37,53.695,53.345,53.475,828399
1/20/2022 10:45,53.47,53.605,53.39,53.455,674137
1/20/2022 11:00,53.45,53.51,53.3,53.45,706407
1/20/2022 11:15,53.46,53.63,53.4,53.63,1220589
1/20/2022 11:30,53.6274,53.95,53.59,53.91,943081
1/20/2022 11:45,53.915,54.255,53.88,54.08,1928120
1/20/2022 12:00,54.08,54.095,53.91,54.09,809888
1/20/2022 12:15,54.08,54.167,53.922,53.9283,570323
1/20/2022 12:30,53.93,54.135,53.93,54.13,441088
1/20/2022 12:45,54.13,54.16,54.05,54.09,412464
1/20/2022 13:00,54.095,54.12,53.96,53.9764,486919
1/20/2022 13:15,53.97,54.03,53.85,53.87,645638
1/20/2022 13:30,53.875,54.04,53.87,54,499353
1/20/2022 13:45,54.01,54.09,53.915,54.075,559841
1/20/2022 14:00,54.075,54.34,54.03,54.16,999984
1/20/2022 14:15,54.165,54.19,54.07,54.155,553176
1/20/2022 14:30,54.155,54.2,54.1,54.135,777832
1/20/2022 14:45,54.14,54.4,54.13,54.395,844292
1/20/2022 15:00,54.395,54.515,54.225,54.245,1116350
1/20/2022 15:15,54.2401,54.34,54.2,54.27,1001740
1/20/2022 15:30,54.26,54.27,54.05,54.13,1311001
1/20/2022 15:45,54.125,54.21,53.93,54.05,4030848
1/20/2022 16:00,54.05,54.05,54.05,54.05,2523344
1/21/2022 9:30,54.42,54.865,54.26,54.615,3179430
1/21/2022 9:45,54.6173,54.68,54.06,54.102,1826830
1/21/2022 10:00,54.1,54.125,53.56,53.73,1622783
1/21/2022 10:15,53.725,53.81,53.57,53.725,1205565
1/21/2022 10:30,53.715,53.82,53.2,53.43,1235749
1/21/2022 10:45,53.425,53.61,53.32,53.4,963199
1/21/2022 11:00,53.4,53.77,52.86,52.99,2708249
1/21/2022 11:15,52.99,53.05,52.71,52.915,1165291
1/21/2022 11:30,52.91,53.09,52.785,52.86,899871
1/21/2022 11:45,52.86,52.94,52.68,52.747,942214
1/21/2022 12:00,52.75,52.87,52.58,52.83,863704
1/21/2022 12:15,52.835,52.875,52.645,52.73,774533
1/21/2022 12:30,52.74,52.9,52.64,52.8719,714938
1/21/2022 12:45,52.875,53.03,52.82,52.845,808760
1/21/2022 13:00,52.85,52.98,52.795,52.959,604169
1/21/2022 13:15,52.96,52.97,52.8,52.83,540101
1/21/2022 13:30,52.83,52.98,52.8231,52.9,532848
1/21/2022 13:45,52.905,52.92,52.59,52.6299,692613
1/21/2022 14:00,52.62,52.695,52.4637,52.66,1022470
1/21/2022 14:15,52.6528,52.77,52.635,52.695,643932
1/21/2022 14:30,52.7,52.84,52.665,52.81,912735
1/21/2022 14:45,52.81,52.86,52.72,52.75,588083
1/21/2022 15:00,52.75,52.8,52.57,52.765,1065690
1/21/2022 15:15,52.765,52.98,52.765,52.79,1181999
1/21/2022 15:30,52.79,53,52.745,52.96,1513276
1/21/2022 15:45,52.96,53.02,52.73,52.76,3256666
1/21/2022 16:00,52.79,52.79,52.79,52.79,3585979
1/24/2022 9:30,51.75,52.06,51.26,51.44,4807005
1/24/2022 9:45,51.46,51.71,51.2,51.52,2356955
1/24/2022 10:00,51.52,51.6,51.2132,51.4343,1910761
1/24/2022 10:15,51.43,51.45,51.09,51.325,1473463
1/24/2022 10:30,51.33,51.59,51.11,51.42,2285296
1/24/2022 10:45,51.42,51.44,50.91,50.972,1379951
1/24/2022 11:00,50.975,51,50.655,50.7101,1209348
1/24/2022 11:15,50.71,51.085,50.69,50.88,1266285
1/24/2022 11:30,50.88,50.92,50.46,50.52,1338043
1/24/2022 11:45,50.51,50.675,50.26,50.66,1246308
1/24/2022 12:00,50.6679,50.6679,50.295,50.3185,986840
1/24/2022 12:15,50.315,50.39,50.03,50.3,1411864
1/24/2022 12:30,50.295,50.345,50.1,50.27,1191604
1/24/2022 12:45,50.27,50.59,50.2531,50.38,1090631
1/24/2022 13:00,50.38,50.765,50.23,50.49,1397830
1/24/2022 13:15,50.49,50.65,50.39,50.5631,787436
1/24/2022 13:30,50.57,50.73,50.5,50.54,645263
1/24/2022 13:45,50.55,50.715,50.48,50.67,820229
1/24/2022 14:00,50.678,50.83,50.51,50.52,1014045
1/24/2022 14:15,50.515,50.54,50.25,50.265,817331
1/24/2022 14:30,50.265,50.3836,49.885,50.01,1976446
1/24/2022 14:45,50.02,50.19,49.815,50.19,1259835
1/24/2022 15:00,50.19,50.49,50.175,50.49,956954
1/24/2022 15:15,50.495,50.62,50.3933,50.59,1014357
1/24/2022 15:30,50.59,51.31,50.5,51.09,2559527
1/24/2022 15:45,51.095,51.66,51.09,51.55,3710959
1/24/2022 16:00,51.54,51.54,51.54,51.54,3512431
1/25/2022 9:30,51.36,52.67,51.24,52.19,2939152
1/25/2022 9:45,52.1892,52.5,52.02,52.17,1441942
1/25/2022 10:00,52.18,52.26,51.77,51.89,1045353
1/25/2022 10:15,51.89,52.005,51.5201,51.66,1162319
1/25/2022 10:30,51.655,51.7,51.29,51.7,1172870
1/25/2022 10:45,51.71,51.87,51.55,51.594,887601
1/25/2022 11:00,51.6,51.7,51.51,51.565,878855
1/25/2022 11:15,51.57,51.985,51.56,51.945,749569
1/25/2022 11:30,51.945,51.965,51.72,51.805,736603
1/25/2022 11:45,51.81,52.085,51.69,51.9601,984067
1/25/2022 12:00,51.96,52.1473,51.9,52.14,788064
1/25/2022 12:15,52.14,52.305,51.985,52.275,1062012
1/25/2022 12:30,52.265,52.475,52.21,52.34,1565201
1/25/2022 12:45,52.34,52.455,52.24,52.445,1316751
1/25/2022 13:00,52.4448,52.495,52.265,52.34,1115010
1/25/2022 13:15,52.34,52.54,52.27,52.53,1038880
1/25/2022 13:30,52.538,52.69,52.42,52.57,998787
1/25/2022 13:45,52.57,52.74,52.53,52.67,1030088
1/25/2022 14:00,52.6603,52.775,52.48,52.635,1002720
1/25/2022 14:15,52.635,52.76,52.61,52.65,1034580
1/25/2022 14:30,52.655,52.79,52.52,52.78,737099
1/25/2022 14:45,52.785,52.835,52.6,52.755,1158440
1/25/2022 15:00,52.75,52.83,52.63,52.72,1476686
1/25/2022 15:15,52.72,52.805,52.595,52.665,1309243
1/25/2022 15:30,52.665,52.665,52.25,52.485,1505905
1/25/2022 15:45,52.485,52.635,52.41,52.53,2989988
1/25/2022 16:00,52.54,52.54,52.54,52.54,3300870
1/26/2022 9:30,52.57,53.29,52.51,53.225,1832132
1/26/2022 9:45,53.225,53.59,53.225,53.5,1480713
1/26/2022 10:00,53.51,53.62,53.25,53.325,1152396
1/26/2022 10:15,53.3259,53.47,53.165,53.265,976733
1/26/2022 10:30,53.25,53.275,52.91,52.92,963601
1/26/2022 10:45,52.92,53.035,52.7415,52.88,675861
1/26/2022 11:00,52.885,53.04,52.845,53.03,732665
1/26/2022 11:15,53.0361,53.2,52.945,53.12,640362
1/26/2022 11:30,53.12,53.415,53.1,53.365,663218
1/26/2022 11:45,53.365,53.38,53.07,53.13,531732
1/26/2022 12:00,53.135,53.275,53.135,53.22,465587
1/26/2022 12:15,53.215,53.225,52.995,53.055,481143
1/26/2022 12:30,53.05,53.205,53.05,53.165,583603
1/26/2022 12:45,53.165,53.21,53.05,53.115,829468
1/26/2022 13:00,53.12,53.175,53.0201,53.075,817230
1/26/2022 13:15,53.07,53.09,52.985,53,337488
1/26/2022 13:30,53,53.06,52.99,53.015,321287
1/26/2022 13:45,53.015,53.14,52.97,53.04,509378
1/26/2022 14:00,53.04,53.23,52.915,52.94,1127181
1/26/2022 14:15,52.945,53.105,52.935,53.059,709206
1/26/2022 14:30,53.0582,53.215,52.965,52.98,1189947
